VIN,CAR_Model,Dealership_ID,Dealership_Name,Dealership_Email_ID,Date_of_Purchase,ZIP_Code
yR64652vT31,RAV4 2025,6660ef7a-e75a-4850-9862-d2a1d1284952,Roberts Group,michealkent@yahoo.com,2024-11-23,13351
dU24650Yu10,Corolla 2025,1aecea6d-86d4-4afd-901a-a98d15a6cd1c,"Collins, Ruiz and Roach",marklawrence@hotmail.com,2023-07-10,29155
Zv51875AN58,Camry 2025,bf1cda38-9594-4e7a-85a0-899a60c548c6,"Neal, Berger and Dixon",pcompton@reynolds.com,2024-06-20,51913
hV94658rm48,Corolla 2025,ead07e74-886a-40ad-a061-a7c4ebe59dff,Young-Clark,frosario@hotmail.com,2024-08-19,19495
yO65609NC69,Camry 2025,10ae08c9-c0e0-458c-a097-5ac73de9db2a,Bryant-Walters,fernandezdouglas@hotmail.com,2025-05-08,19279
kE26301ml69,RAV4 2025,9cb087ca-8dca-4535-91c8-43294eea7631,Vazquez-Moreno,gallaghermichael@gmail.com,2023-07-26,41295
XM54160ec35,RAV4 2025,eb6448fa-e225-4067-9a78-5991c4487ff8,"Collins, Ruiz and Roach",marklawrence@hotmail.com,2024-12-02,15176
xp42834mF67,Corolla 2025,03be06c0-32db-43d0-9490-f4adac5a81db,"Knight, Johnson and Holland",tglover@yahoo.com,2025-02-05,02525
LD30253oU86,Camry 2025,d2f2593d-b3b1-4a21-953b-64642c58850d,"Curry, Rhodes and Wilson",butlerjohn@russell-morgan.com,2024-01-07,55189
uW30138KM65,RAV4 2025,29b197f7-c187-4903-b342-4c34450a4eec,Vazquez-Moreno,gallaghermichael@gmail.com,2023-05-25,60520
NJ14155LB06,Corolla 2025,ec5d0d4f-2e44-48b7-8754-b74fa2e50e13,"Clark, Farmer and Ford",janetmason@mitchell.net,2023-08-10,12983
qZ25033AP24,Corolla 2025,3124ca81-b3d0-40a3-9b6c-6067fd8b778c,"Schwartz, Wilkinson and Lawson",josephgill@yahoo.com,2023-12-20,84036
OS08220oy11,Corolla 2025,e418dc94-30eb-4b52-88cd-18299f584896,Knight-Green,trevorpowell@yahoo.com,2023-12-28,50909
Cf64474FV09,Camry 2025,f074bdfe-3abc-488b-8c56-42124bd01a49,Torres-Mcdaniel,wagnertara@weaver-martinez.info,2024-03-07,05350
tw04687vX68,Corolla 2025,bb24c4b1-7095-4db1-9daa-211d53ed6314,"Jackson, Mcdonald and Brooks",lhaynes@allen.com,2025-01-15,52193
Ju98232Fk49,Corolla 2025,196675c8-7499-4d37-8271-91155e3f0fba,"Curry, Rhodes and Wilson",butlerjohn@russell-morgan.com,2024-07-06,80663
Re90985fR54,Corolla 2025,3f797603-dd46-466a-9a74-131b414398d6,Lopez-Lynn,matthew15@hotmail.com,2023-06-08,96850
Xw62444zV11,RAV4 2025,9bca5d9a-66f8-4d04-941c-a4a3b2a833f3,Johns LLC,dhebert@gmail.com,2023-09-26,54953
dM29671UM02,Corolla 2025,6898ce69-7ae0-4182-89a7-8a7aecedce0a,Bryant-Walters,fernandezdouglas@hotmail.com,2024-02-15,25644
zD98359Zy19,Camry 2025,4802f983-337a-47e0-ab55-f0cf9662484d,Cox and Sons,dominguezbonnie@white.com,2024-06-02,93632
bv10897St50,Corolla 2025,5bae1b23-5b4b-4271-9b17-dcf0ea8a6c38,"Petty, Davis and Whitehead",jeffreyrobinson@garrison.com,2023-06-07,24076
aj94648JZ87,RAV4 2025,cdda1cc5-956d-4256-89f6-5ea2f4689f86,Miller Ltd,travisjody@king.biz,2023-12-16,82828
xt88784qM04,Camry 2025,60dd1862-56d6-46d0-9dba-ad85ef3671b7,Gates LLC,austin96@hotmail.com,2023-11-23,29372
Bu93925uX32,Corolla 2025,b2dead49-544d-424d-8229-2d27d81662c9,Bonilla-Henderson,ayersjody@brooks.org,2023-12-07,43178
pJ77716Om71,Camry 2025,f5e36f27-f2d9-4fe0-b119-da07f103e5a6,Weber-Vargas,timothycopeland@jones.com,2024-02-05,26222
pr66120Hm93,Camry 2025,e04618c0-06ff-41d5-9dd3-1b9bd7a621ce,Cox and Sons,dominguezbonnie@white.com,2023-05-18,36009
Mv64406Ly84,Corolla 2025,b1c5d198-21e7-4e3c-83cf-f6ebc9b213d0,Cox and Sons,dominguezbonnie@white.com,2024-01-18,63633
Ln30110TW79,Camry 2025,c0e3446b-fa33-447d-9251-25aed3409d52,"Garner, Cobb and Guzman",davismelissa@morrison.net,2025-02-02,02239
Vd81249pQ27,Camry 2025,11ec4931-1a36-4a31-8434-345ec0a40a36,"Collins, Ruiz and Roach",marklawrence@hotmail.com,2024-06-08,11877
WA37762pp72,RAV4 2025,e9bda7bd-926e-4c32-9d1e-c6057d031424,Parker-Norman,michellemcintyre@hotmail.com,2023-07-14,56463
zo00949eq36,Camry 2025,90d1c982-3977-4f5b-b7ab-93cd4976e7e4,Gates LLC,austin96@hotmail.com,2023-06-14,28157
AD90211dI62,Camry 2025,c806c0ae-5d4c-4e78-948f-532878fec38f,Green PLC,brenda30@johnson-sawyer.com,2024-01-06,21780
vE31391br56,RAV4 2025,f0001a94-e0a4-44fa-b124-92acb96266ba,Hicks Inc,thomas87@gmail.com,2023-07-19,66343
oT02635Wn01,Corolla 2025,da8abdfd-3600-463b-aded-ca32aad37059,Gates LLC,austin96@hotmail.com,2024-11-19,21476
XO87338nY10,RAV4 2025,93584ad3-e29d-4550-b149-28fe09f24447,Lopez-Lynn,matthew15@hotmail.com,2024-02-21,02735
pe56127FD57,Camry 2025,3e345e74-dba8-41f7-aa44-d5d8b72b8b36,"Jackson, Mcdonald and Brooks",lhaynes@allen.com,2024-05-23,24967
Cx03764KW67,Corolla 2025,a7d61a05-47ab-42c7-b846-051c0ff2dec4,Parker-Norman,michellemcintyre@hotmail.com,2024-03-29,63442
Gv91918dM43,Corolla 2025,a2326e49-e48e-49b7-848d-dd43bebef1e0,"Barton, Rodgers and Mooney",flemingjoshua@taylor-bright.org,2024-12-01,71757
Zw79332IE95,Corolla 2025,fc5f6e79-c9cf-462b-983e-e2cd472907af,Weeks-Gilbert,bwatson@stokes.org,2023-05-20,67913
bA19095Js90,RAV4 2025,47686f15-799c-4ff0-b3f5-c62f63bb8542,"Garner, Cobb and Guzman",davismelissa@morrison.net,2023-11-27,17525
